State,Year,Tempf
Maine,2002,41.7
Maine,2003,40.45
Maine,2004,40.44166667
Maine,2005,41.83333333
Maine,2006,43.975
Maine,2007,40.71666667
Maine,2008,41.60833333
Maine,2009,40.85833333
Maine,2010,44.63333333
Maine,2011,42.81666667
Maine,2012,43.85833333
Maine,2013,41.96666667
Maine,2014,41.19166667
Maine,2015,41.225
Maine,2016,43.25833333
Maine,2017,42.36666667
Maine,2018,41.76666667
Maine,2019,40.65833333
Maryland,1895,52.08333333
Maryland,1896,53.725
Maryland,1897,53.15
Maryland,1898,54.375
Maryland,1899,53.00833333
Maryland,1900,54.75
Maryland,1901,52.325
Maryland,1902,53.04166667
Maryland,1903,52.66666667
Maryland,1904,50.58333333
Maryland,1905,52.45833333
Maryland,1906,54.025
Maryland,1907,51.575
Maryland,1908,53.45
Maryland,1909,53.15
Maryland,1910,53.01666667
Maryland,1911,54.35833333
Maryland,1912,52.50833333
Maryland,1913,55.1
Maryland,1914,52.56666667
Maryland,1915,53.16666667
Maryland,1916,52.65
Maryland,1917,50.9
Maryland,1918,53.175
Maryland,1919,54.10833333
Maryland,1920,52.525
Maryland,1921,56.04166667
Maryland,1922,54.35833333
Maryland,1923,53.85
Maryland,1924,52.03333333
Maryland,1925,53.95833333
Maryland,1926,52.19166667
Maryland,1927,53.7
Maryland,1928,53.325
Maryland,1929,53.83333333
Maryland,1930,54.45833333
Maryland,1931,55.54166667
Maryland,1932,54.73333333
Maryland,1933,54.59166667
Maryland,1934,53.31666667
Maryland,1935,52.975
Maryland,1936,53.39166667
Maryland,1937,53.75
Maryland,1938,54.76666667
Maryland,1939,54.75
Maryland,1940,51.61666667
Maryland,1941,54.40833333
Maryland,1942,54.20833333
Maryland,1943,53.89166667
Maryland,1944,53.91666667
Maryland,1945,54.00833333
Maryland,1946,54.875
Maryland,1947,53.4
Maryland,1948,53.63333333
Maryland,1949,55.88333333
Maryland,1950,53.44166667
Maryland,1951,54.11666667
Maryland,1952,54.59166667
Maryland,1953,55.65833333
Maryland,1954,54.63333333
Maryland,1955,54.10833333
Maryland,1956,53.84166667
Maryland,1957,54.55833333
Maryland,1958,52
Maryland,1959,55.225
Maryland,1960,52.86666667
Maryland,1961,53.51666667
Maryland,1962,52.48333333
Maryland,1963,52.45
Maryland,1964,53.79166667
Maryland,1965,53.45833333
Maryland,1966,52.85833333
Maryland,1967,52.41666667
Maryland,1968,53.35
Maryland,1969,53.00833333
Maryland,1970,53.66666667
Maryland,1971,54.04166667
Maryland,1972,53.1
Maryland,1973,55.06666667
Maryland,1974,54.20833333
Maryland,1975,54.59166667
Maryland,1976,53.15
Maryland,1977,53.91666667
Maryland,1978,52.45833333
Maryland,1979,53.075
Maryland,1980,53.54166667
Maryland,1981,53.09166667
Maryland,1982,53.58333333
Maryland,1983,54.15833333
Maryland,1984,54.15
Maryland,1985,54.76666667
Maryland,1986,54.575
Maryland,1987,54.69166667
Maryland,1988,53.66666667
Maryland,1989,53.54166667
Maryland,1990,56.60833333
Maryland,1991,56.49166667
Maryland,1992,53.48333333
Maryland,1993,54.21666667
Maryland,1994,54.35833333
Maryland,1995,54.39166667
Maryland,1996,53.24166667
Maryland,1997,54.04166667
Maryland,1998,57.00833333
Maryland,1999,55.70833333
Maryland,2000,54.13333333
Maryland,2001,55.325
Maryland,2002,56.275
Maryland,2003,53.91666667
Maryland,2004,55.16666667
Maryland,2005,55.16666667
Maryland,2006,56.51666667
Maryland,2007,55.69166667
Maryland,2008,55.31666667
Maryland,2009,54.60833333
Maryland,2010,55.85
Maryland,2011,56.525
Maryland,2012,57.49166667
Maryland,2013,54.71666667
Maryland,2014,53.575
Maryland,2015,55.44166667
Maryland,2016,56.46666667
Maryland,2017,56.68333333
Maryland,2018,55.925
Maryland,2019,56.58333333
Massachusetts,1895,45.88333333
Massachusetts,1896,46.04166667
Massachusetts,1897,46.38333333
Massachusetts,1898,47.18333333
Massachusetts,1899,46.4
Massachusetts,1900,46.975
Massachusetts,1901,45.55833333
Massachusetts,1902,46.05
Massachusetts,1903,45.90833333
Massachusetts,1904,43.28333333
Massachusetts,1905,45.125
Massachusetts,1906,46.5
Massachusetts,1907,44.58333333
Massachusetts,1908,46.90833333
Massachusetts,1909,46.24166667
Massachusetts,1910,46.5
Massachusetts,1911,46.55833333
Massachusetts,1912,45.75833333
Massachusetts,1913,48.04166667
Massachusetts,1914,45.24166667
Massachusetts,1915,46.93333333
Massachusetts,1916,45.34166667
Massachusetts,1917,43.73333333
Massachusetts,1918,45.70833333
Massachusetts,1919,47.04166667
Massachusetts,1920,45.55833333
Massachusetts,1921,48.15833333
Massachusetts,1922,46.7
Massachusetts,1923,45.55833333
Massachusetts,1924,45.28333333
Massachusetts,1925,46.73333333
Massachusetts,1926,44.325
Massachusetts,1927,47.15
Massachusetts,1928,46.79166667
Massachusetts,1929,46.775
Massachusetts,1930,47.775
Massachusetts,1931,48.65833333
Massachusetts,1932,47.6
Massachusetts,1933,47.075
Massachusetts,1934,45.95833333
Massachusetts,1935,46.01666667
Massachusetts,1936,46.5
Massachusetts,1937,47.58333333
Massachusetts,1938,47.83333333
Massachusetts,1939,46.46666667
Massachusetts,1940,44.725
Massachusetts,1941,47.45
Massachusetts,1942,47.16666667
Massachusetts,1943,46.075
Massachusetts,1944,47.14166667
Massachusetts,1945,47.15833333
Massachusetts,1946,47.75833333
Massachusetts,1947,47.125
Massachusetts,1948,46.71666667
Massachusetts,1949,49.68333333
Massachusetts,1950,47.09166667
Massachusetts,1951,47.99166667
Massachusetts,1952,48.425
Massachusetts,1953,49.60833333
Massachusetts,1954,47.525
Massachusetts,1955,47.48333333
Massachusetts,1956,46.35
Massachusetts,1957,48.225
Massachusetts,1958,45.70833333
Massachusetts,1959,47.9
Massachusetts,1960,46.85833333
Massachusetts,1961,47.04166667
Massachusetts,1962,45.56666667
Massachusetts,1963,46.30833333
Massachusetts,1964,46.80833333
Massachusetts,1965,46.3
Massachusetts,1966,46.89166667
Massachusetts,1967,46.01666667
Massachusetts,1968,46.48333333
Massachusetts,1969,47.14166667
Massachusetts,1970,46.65833333
Massachusetts,1971,47.04166667
Massachusetts,1972,45.94166667
Massachusetts,1973,48.975
Massachusetts,1974,47.10833333
Massachusetts,1975,48
Massachusetts,1976,46.58333333
Massachusetts,1977,47.13333333
Massachusetts,1978,45.7
Massachusetts,1979,47.86666667
Massachusetts,1980,46.575
Massachusetts,1981,47.225
Massachusetts,1982,46.775
Massachusetts,1983,48.475
Massachusetts,1984,47.95833333
Massachusetts,1985,47.23333333
Massachusetts,1986,47.175
Massachusetts,1987,47.4
Massachusetts,1988,47.2
Massachusetts,1989,46.65
Massachusetts,1990,49.675
Massachusetts,1991,49.56666667
Massachusetts,1992,46.4
Massachusetts,1993,47.30833333
Massachusetts,1994,47.65
Massachusetts,1995,47.79166667
Massachusetts,1996,47.325
Massachusetts,1997,47.35833333
Massachusetts,1998,50.36666667
Massachusetts,1999,49.78333333
Massachusetts,2000,47.51666667
Massachusetts,2001,49.09166667
Massachusetts,2002,49.34166667
Massachusetts,2003,47.10833333
Massachusetts,2004,47.61666667
Massachusetts,2005,48.39166667
Massachusetts,2006,50.11666667
Massachusetts,2007,48.29166667
Massachusetts,2008,48.60833333
Massachusetts,2009,47.74166667
Massachusetts,2010,50.35
Massachusetts,2011,49.66666667
Massachusetts,2012,51.33333333
Massachusetts,2013,48.8
Massachusetts,2014,47.725
Massachusetts,2015,48.45833333
Massachusetts,2016,50.31666667
Massachusetts,2017,49.575
Massachusetts,2018,49.475
Massachusetts,2019,48.61666667
Michigan,1895,41.71666667
Michigan,1896,43.05833333
Michigan,1897,42.50833333
Michigan,1898,43.475
Michigan,1899,42.30833333
Michigan,1900,43.725
Michigan,1901,42.625
Michigan,1902,43.325
Michigan,1903,42.4
Michigan,1904,39.80833333
Michigan,1905,42.025
Michigan,1906,43.75833333
Michigan,1907,41.03333333
Michigan,1908,44.05833333
Michigan,1909,42.89166667
Michigan,1910,43.325
Michigan,1911,44.11666667
Michigan,1912,40.85833333
Michigan,1913,44.09166667
Michigan,1914,42.83333333
Michigan,1915,42.78333333
Michigan,1916,42.275
Michigan,1917,39.025
Michigan,1918,42.56666667
Michigan,1919,44.1
Michigan,1920,42.39166667
Michigan,1921,46.68333333
Michigan,1922,44.2
Michigan,1923,42.525
Michigan,1924,40.83333333
Michigan,1925,42.65
Michigan,1926,40.75833333
Michigan,1927,43.33333333
Michigan,1928,42.79166667
Michigan,1929,41.60833333
Michigan,1930,44.15
Michigan,1931,47.03333333
Michigan,1932,44.08333333
Michigan,1933,44.25
Michigan,1934,43.34166667
Michigan,1935,42.73333333
Michigan,1936,42.41666667
Michigan,1937,43.29166667
Michigan,1938,45.2
Michigan,1939,44.30833333
Michigan,1940,42.425
Michigan,1941,45.45
Michigan,1942,44.03333333
Michigan,1943,42.36666667
Michigan,1944,44.59166667
Michigan,1945,43.00833333
Michigan,1946,45.09166667
Michigan,1947,43.53333333
Michigan,1948,43.81666667
Michigan,1949,45.44166667
Michigan,1950,41.88333333
Michigan,1951,42.66666667
Michigan,1952,44.79166667
Michigan,1953,45.90833333
Michigan,1954,44.20833333
Michigan,1955,45.175
Michigan,1956,43.44166667
Michigan,1957,43.61666667
Michigan,1958,42.88333333
Michigan,1959,43.76666667
Michigan,1960,43.25
Michigan,1961,44.125
Michigan,1962,42.90833333
Michigan,1963,42.88333333
Michigan,1964,44.69166667
Michigan,1965,42.95
Michigan,1966,43.33333333
Michigan,1967,42.61666667
Michigan,1968,44.00833333
Michigan,1969,43.425
Michigan,1970,43.58333333
Michigan,1971,43.99166667
Michigan,1972,41.725
Michigan,1973,45.61666667
Michigan,1974,43.25833333
Michigan,1975,44.60833333
Michigan,1976,42.63333333
Michigan,1977,44
Michigan,1978,42.38333333
Michigan,1979,42.4
Michigan,1980,42.85
Michigan,1981,44.025
Michigan,1982,43.20833333
Michigan,1983,44.725
Michigan,1984,44.30833333
Michigan,1985,43.45833333
Michigan,1986,44.45833333
Michigan,1987,46.875
Michigan,1988,44.51666667
Michigan,1989,42.625
Michigan,1990,45.66666667
Michigan,1991,45.84166667
Michigan,1992,43.35
Michigan,1993,43.25
Michigan,1994,43.85833333
Michigan,1995,44.20833333
Michigan,1996,42.5
Michigan,1997,43.53333333
Michigan,1998,48.25
Michigan,1999,46.36666667
Michigan,2000,45.01666667
Michigan,2001,46.8
Michigan,2002,45.74166667
Michigan,2003,43.96666667
Michigan,2004,44.58333333
Michigan,2005,46.04166667
Michigan,2006,47.01666667
Michigan,2007,46.09166667
Michigan,2008,44.03333333
Michigan,2009,43.775
Michigan,2010,47.075
Michigan,2011,45.61666667
Michigan,2012,48.425
Michigan,2013,44.05833333
Michigan,2014,41.88333333
Michigan,2015,45.10833333
Michigan,2016,47.36666667
Michigan,2017,46.29166667
Michigan,2018,45.10833333
Michigan,2019,43.925
Minnesota,1895,38.60833333
Minnesota,1896,38.725
Minnesota,1897,38.575
Minnesota,1898,39.59166667
Minnesota,1899,38.33333333
Minnesota,1900,41.21666667
Minnesota,1901,40.10833333
Minnesota,1902,40.09166667
Minnesota,1903,38.01666667
Minnesota,1904,37.3
Minnesota,1905,39.09166667
Minnesota,1906,39.90833333
Minnesota,1907,37.49166667
Minnesota,1908,41.13333333
Minnesota,1909,38.7
Minnesota,1910,40.78333333
Minnesota,1911,39.6
Minnesota,1912,38.00833333
Minnesota,1913,40.025
Minnesota,1914,39.88333333
Minnesota,1915,40.19166667
Minnesota,1916,37.15833333
Minnesota,1917,35.675
Minnesota,1918,40.11666667
Minnesota,1919,39.225
Minnesota,1920,39.675
Minnesota,1921,42.45
Minnesota,1922,40.89166667
Minnesota,1923,40.35
Minnesota,1924,37.675
Minnesota,1925,39.79166667
Minnesota,1926,38.79166667
Minnesota,1927,38.55833333
Minnesota,1928,40.51666667
Minnesota,1929,37.54166667
Minnesota,1930,41.19166667
Minnesota,1931,45.03333333
Minnesota,1932,39.56666667
Minnesota,1933,40.41666667
Minnesota,1934,41.35833333
Minnesota,1935,39.39166667
Minnesota,1936,37.85833333
Minnesota,1937,38.35833333
Minnesota,1938,41.55833333
Minnesota,1939,41.4
Minnesota,1940,39.725
Minnesota,1941,42.33333333
Minnesota,1942,40.76666667
Minnesota,1943,39.04166667
Minnesota,1944,41.525
Minnesota,1945,38.93333333
Minnesota,1946,40.65833333
Minnesota,1947,39.825
Minnesota,1948,40.16666667
Minnesota,1949,40.69166667
Minnesota,1950,36.45833333
Minnesota,1951,37.16666667
Minnesota,1952,41.15
Minnesota,1953,41.775
Minnesota,1954,40.88333333
Minnesota,1955,40.04166667
Minnesota,1956,39.63333333
Minnesota,1957,40.06666667
Minnesota,1958,40.6
Minnesota,1959,40.14166667
Minnesota,1960,39.83333333
Minnesota,1961,41.05
Minnesota,1962,39.76666667
Minnesota,1963,41.18333333
Minnesota,1964,40.86666667
Minnesota,1965,38.25833333
Minnesota,1966,38.59166667
Minnesota,1967,38.9
Minnesota,1968,40.575
Minnesota,1969,39.54166667
Minnesota,1970,39.1
Minnesota,1971,39.63333333
Minnesota,1972,37.66666667
Minnesota,1973,42.26666667
Minnesota,1974,40.15
Minnesota,1975,40.11666667
Minnesota,1976,40.49166667
Minnesota,1977,41.2
Minnesota,1978,39.04166667
Minnesota,1979,37.8
Minnesota,1980,40.70833333
Minnesota,1981,42.55
Minnesota,1982,39.025
Minnesota,1983,41.38333333
Minnesota,1984,41.30833333
Minnesota,1985,38.7
Minnesota,1986,41.49166667
Minnesota,1987,45.26666667
Minnesota,1988,41.55
Minnesota,1989,39.1
Minnesota,1990,42.45833333
Minnesota,1991,41.74166667
Minnesota,1992,40.89166667
Minnesota,1993,38.925
Minnesota,1994,40.925
Minnesota,1995,40.3
Minnesota,1996,37.61666667
Minnesota,1997,40.56666667
Minnesota,1998,44.90833333
Minnesota,1999,43.69166667
Minnesota,2000,41.81666667
Minnesota,2001,43.05
Minnesota,2002,42.04166667
Minnesota,2003,41.51666667
Minnesota,2004,41.3
Minnesota,2005,43.06666667
Minnesota,2006,44.38333333
Minnesota,2007,42.39166667
Minnesota,2008,39.41666667
Minnesota,2009,40.10833333
Minnesota,2010,42.84166667
Minnesota,2011,42.025
Minnesota,2012,45.2
Minnesota,2013,39.325
Minnesota,2014,38.64166667
Minnesota,2015,43.49166667
Minnesota,2016,44.56666667
Minnesota,2017,42.63333333
Minnesota,2018,40.59166667
Minnesota,2019,39.26666667
Mississippi,1895,62.15
Mississippi,1896,64.69166667
Mississippi,1897,64.725
Mississippi,1898,63.43333333
Mississippi,1899,63.5
Mississippi,1900,63.95
Mississippi,1901,62.35833333
Mississippi,1902,64.05
Mississippi,1903,62.48333333
Mississippi,1904,63.49166667
Mississippi,1905,62.94166667
Mississippi,1906,63.65
Mississippi,1907,64.51666667
Mississippi,1908,64.71666667
Mississippi,1909,64.43333333
Mississippi,1910,63.45
Mississippi,1911,65.85833333
Mississippi,1912,62.25
Mississippi,1913,63.83333333
Mississippi,1914,63.25
Mississippi,1915,63.45
Mississippi,1916,63.75
Mississippi,1917,62.15
Mississippi,1918,64.125
Mississippi,1919,64.26666667
Mississippi,1920,62.96666667
Mississippi,1921,66.425
Mississippi,1922,65.4
Mississippi,1923,63.80833333
Mississippi,1924,62.99166667
Mississippi,1925,65.13333333
Mississippi,1926,63.53333333
Mississippi,1927,66.00833333
Mississippi,1928,63.2
Mississippi,1929,63.55833333
Mississippi,1930,63.825
Mississippi,1931,64.34166667
Mississippi,1932,64.25
Mississippi,1933,65.88333333
Mississippi,1934,64.55
Mississippi,1935,64.21666667
Mississippi,1936,63.975
Mississippi,1937,63.675
Mississippi,1938,65.21666667
Mississippi,1939,64.7
Mississippi,1940,61.59166667
Mississippi,1941,64.13333333
Mississippi,1942,63.25833333
Mississippi,1943,63.91666667
Mississippi,1944,64.19166667
Mississippi,1945,64.04166667
Mississippi,1946,64.58333333
Mississippi,1947,63.04166667
Mississippi,1948,63.65
Mississippi,1949,64.86666667
Mississippi,1950,63.73333333
Mississippi,1951,64.35833333
Mississippi,1952,64.01666667
Mississippi,1953,64.59166667
Mississippi,1954,65.08333333
Mississippi,1955,64.1
Mississippi,1956,64.375
Mississippi,1957,64.25
Mississippi,1958,61.71666667
Mississippi,1959,63.275
Mississippi,1960,62.08333333
Mississippi,1961,62.33333333
Mississippi,1962,63.65
Mississippi,1963,62.675
Mississippi,1964,63.20833333
Mississippi,1965,63.85
Mississippi,1966,62.24166667
Mississippi,1967,62.55833333
Mississippi,1968,61.49166667
Mississippi,1969,62.3
Mississippi,1970,62.59166667
Mississippi,1971,63.38333333
Mississippi,1972,63.53333333
Mississippi,1973,63.73333333
Mississippi,1974,63.46666667
Mississippi,1975,63.29166667
Mississippi,1976,61.40833333
Mississippi,1977,63.3
Mississippi,1978,62.20833333
Mississippi,1979,61.625
Mississippi,1980,63.05833333
Mississippi,1981,63.09166667
Mississippi,1982,63.75833333
Mississippi,1983,61.69166667
Mississippi,1984,63.34166667
Mississippi,1985,63.2
Mississippi,1986,64.55833333
Mississippi,1987,63.51666667
Mississippi,1988,62.70833333
Mississippi,1989,62.43333333
Mississippi,1990,65.09166667
Mississippi,1991,64.31666667
Mississippi,1992,62.80833333
Mississippi,1993,62.70833333
Mississippi,1994,63.54166667
Mississippi,1995,63.60833333
Mississippi,1996,63.01666667
Mississippi,1997,62.90833333
Mississippi,1998,65.85
Mississippi,1999,65.01666667
Mississippi,2000,64.21666667
Mississippi,2001,63.7
Mississippi,2002,63.98333333
Mississippi,2003,63.26666667
Mississippi,2004,64.00833333
Mississippi,2005,64.275
Mississippi,2006,64.75833333
Mississippi,2007,64.95
Mississippi,2008,63.325
Mississippi,2009,63.63333333
Mississippi,2010,63.48333333
Mississippi,2011,64.45
Mississippi,2012,65.68333333
Mississippi,2013,63.08333333
Mississippi,2014,62.31666667
Mississippi,2015,65.29166667
Mississippi,2016,65.90833333
Mississippi,2017,65.775
Mississippi,2018,64.775
Mississippi,2019,65.1
Missouri,1895,52.925
Missouri,1896,55.38333333
Missouri,1897,54.725
Missouri,1898,54.125
Missouri,1899,53.56666667
Missouri,1900,55.175
Missouri,1901,54.95
Missouri,1902,53.56666667
Missouri,1903,52.975
Missouri,1904,52.71666667
Missouri,1905,52.85
Missouri,1906,53.75
Missouri,1907,54.225
Missouri,1908,55.28333333
Missouri,1909,54.58333333
Missouri,1910,54.09166667
Missouri,1911,56.08333333
Missouri,1912,52.44166667
Missouri,1913,55.49166667
Missouri,1914,55
Missouri,1915,53.875
Missouri,1916,54.325
Missouri,1917,51.825
Missouri,1918,54.70833333
Missouri,1919,54.66666667
Missouri,1920,53.725
Missouri,1921,57.575
Missouri,1922,55.66666667
Missouri,1923,54.66666667
Missouri,1924,52.35
Missouri,1925,55.04166667
Missouri,1926,53.79166667
Missouri,1927,54.95833333
Missouri,1928,54.39166667
Missouri,1929,52.81666667
Missouri,1930,55.15
Missouri,1931,57.21666667
Missouri,1932,54.875
Missouri,1933,56.51666667
Missouri,1934,56.63333333
Missouri,1935,54.20833333
Missouri,1936,55.35833333
Missouri,1937,53.40833333
Missouri,1938,57.26666667
Missouri,1939,56.35
Missouri,1940,52.90833333
Missouri,1941,56.15833333
Missouri,1942,54.44166667
Missouri,1943,53.975
Missouri,1944,54.7
Missouri,1945,53.64166667
Missouri,1946,56.73333333
Missouri,1947,54.4
Missouri,1948,54.11666667
Missouri,1949,54.64166667
Missouri,1950,52.85833333
Missouri,1951,52.725
Missouri,1952,55.225
Missouri,1953,56.625
Missouri,1954,57.05
Missouri,1955,54.96666667
Missouri,1956,55.725
Missouri,1957,54.525
Missouri,1958,53
Missouri,1959,54.28333333
Missouri,1960,53.11666667
Missouri,1961,53.29166667
Missouri,1962,54.025
Missouri,1963,54.51666667
Missouri,1964,55.11666667
Missouri,1965,55.03333333
Missouri,1966,53.39166667
Missouri,1967,53.73333333
Missouri,1968,53.375
Missouri,1969,53.44166667
Missouri,1970,54.075
Missouri,1971,54.83333333
Missouri,1972,53.74166667
Missouri,1973,55.24166667
Missouri,1974,54.44166667
Missouri,1975,54.64166667
Missouri,1976,53.625
Missouri,1977,54.85
Missouri,1978,52.60833333
Missouri,1979,52.05
Missouri,1980,54.975
Missouri,1981,54.89166667
Missouri,1982,53.51666667
Missouri,1983,53.96666667
Missouri,1984,54.39166667
Missouri,1985,53.00833333
Missouri,1986,55.925
Missouri,1987,56.33333333
Missouri,1988,54.56666667
Missouri,1989,53.03333333
Missouri,1990,56.2
Missouri,1991,56.06666667
Missouri,1992,54.51666667
Missouri,1993,52.975
Missouri,1994,54.68333333
Missouri,1995,54.18333333
Missouri,1996,52.94166667
Missouri,1997,53.68333333
Missouri,1998,57.16666667
Missouri,1999,56.36666667
Missouri,2000,55.15
Missouri,2001,55.80833333
Missouri,2002,55.31666667
Missouri,2003,54.5
Missouri,2004,54.96666667
Missouri,2005,56.23333333
Missouri,2006,56.75
Missouri,2007,56.18333333
Missouri,2008,53.43333333
Missouri,2009,53.975
Missouri,2010,55.20833333
Missouri,2011,55.64166667
Missouri,2012,58.55
Missouri,2013,53.60833333
Missouri,2014,52.875
Missouri,2015,55.84166667
Missouri,2016,57.44166667
Missouri,2017,57.15
Missouri,2018,55.2
Missouri,2019,54.975
Montana,1895,38.99166667
Montana,1896,39.43333333
Montana,1897,39.85
Montana,1898,39.84166667
Montana,1899,38.1
Montana,1900,42.85
Montana,1901,41.8
Montana,1902,39.80833333
Montana,1903,39.91666667
Montana,1904,40.85833333
Montana,1905,40.59166667
Montana,1906,41.46666667
Montana,1907,39.225
Montana,1908,41.5
Montana,1909,39.26666667
Montana,1910,42.525
Montana,1911,38.71666667
Montana,1912,39.425
Montana,1913,39.75
Montana,1914,41.45833333
Montana,1915,41.175
Montana,1916,37.15833333
Montana,1917,38.90833333
Montana,1918,41.28333333
Montana,1919,40.5
Montana,1920,40.53333333
Montana,1921,42.31666667
Montana,1922,39.25
Montana,1923,41.41666667
Montana,1924,39.55833333
Montana,1925,42.16666667
Montana,1926,42.49166667
Montana,1927,38.625
Montana,1928,41.24166667
Montana,1929,38.83333333
Montana,1930,41.58333333
Montana,1931,43.78333333
Montana,1932,40.45833333
Montana,1933,42.025
Montana,1934,44.9
Montana,1935,40.65833333
Montana,1936,40.74166667
Montana,1937,40.00833333
Montana,1938,42.25
Montana,1939,43.25833333
Montana,1940,42.33333333
Montana,1941,42.825
Montana,1942,40.93333333
Montana,1943,40.76666667
Montana,1944,41.25
Montana,1945,40.575
Montana,1946,41.875
Montana,1947,41.2
Montana,1948,40.475
Montana,1949,39.99166667
Montana,1950,38.15
Montana,1951,37.43333333
Montana,1952,41.09166667
Montana,1953,43.59166667
Montana,1954,41.54166667
Montana,1955,38.68333333
Montana,1956,41.05
Montana,1957,40.70833333
Montana,1958,42.59166667
Montana,1959,40.25833333
Montana,1960,41.14166667
Montana,1961,42.80833333
Montana,1962,41.525
Montana,1963,42.74166667
Montana,1964,40.53333333
Montana,1965,39.725
Montana,1966,41.05
Montana,1967,41.525
Montana,1968,40.675
Montana,1969,39.9
Montana,1970,40.35833333
Montana,1971,40.40833333
Montana,1972,39.625
Montana,1973,41.95
Montana,1974,42.38333333
Montana,1975,39.33333333
Montana,1976,42.68333333
Montana,1977,41.59166667
Montana,1978,38.88333333
Montana,1979,40.16666667
Montana,1980,42.11666667
Montana,1981,43.95833333
Montana,1982,38.99166667
Montana,1983,41.84166667
Montana,1984,41.675
Montana,1985,39.14166667
Montana,1986,42.98333333
Montana,1987,44.6
Montana,1988,44.11666667
Montana,1989,40.80833333
Montana,1990,42.80833333
Montana,1991,42.94166667
Montana,1992,43.475
Montana,1993,39.64166667
Montana,1994,42.7
Montana,1995,41.74166667
Montana,1996,39.24166667
Montana,1997,42.21666667
Montana,1998,43.85
Montana,1999,44.04166667
Montana,2000,42.35
Montana,2001,43.65
Montana,2002,41.44166667
Montana,2003,43.33333333
Montana,2004,42.81666667
Montana,2005,43.05833333
Montana,2006,44.375
Montana,2007,44.025
Montana,2008,41.38333333
Montana,2009,41.14166667
Montana,2010,41.55833333
Montana,2011,41.58333333
Montana,2012,44.53333333
Montana,2013,42.38333333
Montana,2014,41.90833333
Montana,2015,44.85833333
Montana,2016,44.625
Montana,2017,43.175
Montana,2018,41.275
Montana,2019,39.90833333
Nebraska,1895,46.675
Nebraska,1896,47.85833333
Nebraska,1897,47.59166667
Nebraska,1898,47.125
Nebraska,1899,46.35833333
Nebraska,1900,49.79166667
Nebraska,1901,48.65833333
Nebraska,1902,47.34166667
Nebraska,1903,46.79166667
Nebraska,1904,47.80833333
Nebraska,1905,46.73333333
Nebraska,1906,47.71666667
Nebraska,1907,47.525
Nebraska,1908,48.85
Nebraska,1909,46.86666667
Nebraska,1910,49.3
Nebraska,1911,48.625
Nebraska,1912,46
Nebraska,1913,48.15
Nebraska,1914,48.85
Nebraska,1915,46.34166667
Nebraska,1916,46.66666667
Nebraska,1917,45.89166667
Nebraska,1918,48.48333333
Nebraska,1919,47.19166667
Nebraska,1920,47.58333333
Nebraska,1921,50.93333333
Nebraska,1922,48.625
Nebraska,1923,48.125
Nebraska,1924,45.81666667
Nebraska,1925,48.73333333
Nebraska,1926,48.90833333
Nebraska,1927,47.6
Nebraska,1928,48.53333333
Nebraska,1929,46.29166667
Nebraska,1930,48.81666667
Nebraska,1931,51.325
Nebraska,1932,47.73333333
Nebraska,1933,50.63333333
Nebraska,1934,52.01666667
Nebraska,1935,48.725
Nebraska,1936,48.41666667
Nebraska,1937,47.64166667
Nebraska,1938,50.775
Nebraska,1939,50.90833333
Nebraska,1940,48.575
Nebraska,1941,49.65833333
Nebraska,1942,48.225
Nebraska,1943,48.99166667
Nebraska,1944,47.78333333
Nebraska,1945,47.66666667
Nebraska,1946,50.44166667
Nebraska,1947,48.30833333
Nebraska,1948,48.25
Nebraska,1949,47.63333333
Nebraska,1950,46.33333333
Nebraska,1951,45.5
Nebraska,1952,48.625
Nebraska,1953,50.23333333
Nebraska,1954,50.76666667
Nebraska,1955,48.24166667
Nebraska,1956,49.275
Nebraska,1957,47.95833333
Nebraska,1958,47.85833333
Nebraska,1959,47.975
Nebraska,1960,46.95
Nebraska,1961,47.725
Nebraska,1962,48.15
Nebraska,1963,50.06666667
Nebraska,1964,48.59166667
Nebraska,1965,47.79166667
Nebraska,1966,47.45
Nebraska,1967,48.025
Nebraska,1968,48.01666667
Nebraska,1969,47.36666667
Nebraska,1970,48.25
Nebraska,1971,48.025
Nebraska,1972,47.2
Nebraska,1973,48.65833333
Nebraska,1974,49.24166667
Nebraska,1975,47.73333333
Nebraska,1976,48.96666667
Nebraska,1977,49.80833333
Nebraska,1978,46.125
Nebraska,1979,46.51666667
Nebraska,1980,49.5
Nebraska,1981,50.46666667
Nebraska,1982,47.03333333
Nebraska,1983,47.90833333
Nebraska,1984,48.24166667
Nebraska,1985,46.75833333
Nebraska,1986,50.25
Nebraska,1987,50.79166667
Nebraska,1988,49.59166667
Nebraska,1989,47.98333333
Nebraska,1990,49.99166667
Nebraska,1991,50.11666667
Nebraska,1992,48.925
Nebraska,1993,45.99166667
Nebraska,1994,49.23333333
Nebraska,1995,48.55833333
Nebraska,1996,46.60833333
Nebraska,1997,48.63333333
Nebraska,1998,50.60833333
Nebraska,1999,50.975
Nebraska,2000,49.925
Nebraska,2001,50.33333333
Nebraska,2002,50.00833333
Nebraska,2003,49.78333333
Nebraska,2004,49.80833333
Nebraska,2005,50.7
Nebraska,2006,51.10833333
Nebraska,2007,49.95833333
Nebraska,2008,47.69166667
Nebraska,2009,47.6
Nebraska,2010,49.34166667
Nebraska,2011,48.78333333
Nebraska,2012,52.71666667
Nebraska,2013,48.45833333
Nebraska,2014,48.01666667
Nebraska,2015,50.80833333
